,Date,Price,BE Load[MW],Av. Hourly Temp
0,2018-01-01 00:00:00,4.74,8781.25,7.9
1,2018-01-01 01:00:00,3.66,8531.5,8.0
2,2018-01-01 02:00:00,1.26,8336.5,7.5
3,2018-01-01 03:00:00,-20.1,8246.5,6.4
4,2018-01-01 04:00:00,-31.82,8223.25,6.0
5,2018-01-01 05:00:00,-28.66,8083.0,6.0
6,2018-01-01 06:00:00,-13.71,7952.5,6.2
7,2018-01-01 07:00:00,-19.33,7951.5,5.3
8,2018-01-01 08:00:00,-15.78,8109.25,5.5
9,2018-01-01 09:00:00,-12.05,8395.25,5.8
10,2018-01-01 10:00:00,-0.42,8715.0,6.6
11,2018-01-01 11:00:00,2.3,8772.25,6.9
12,2018-01-01 12:00:00,2.3,8621.75,7.2
13,2018-01-01 13:00:00,13.76,8568.75,6.7
14,2018-01-01 14:00:00,15.43,8673.0,6.2
15,2018-01-01 15:00:00,25.46,9148.75,5.0
16,2018-01-01 16:00:00,32.7,9408.25,4.7
17,2018-01-01 17:00:00,32.7,9328.25,4.9
18,2018-01-01 18:00:00,23.42,9104.0,5.0
19,2018-01-01 19:00:00,20.34,8999.0,4.9
20,2018-01-01 20:00:00,21.95,9262.0,4.7
21,2018-01-01 21:00:00,23.52,9493.5,4.9
22,2018-01-01 22:00:00,16.35,10977.5,5.3
23,2018-01-01 23:00:00,13.02,9266.0,5.6
24,2018-01-02 00:00:00,8.45,8153.0,5.8
25,2018-01-02 01:00:00,5.09,7842.5,6.4
26,2018-01-02 02:00:00,1.64,7725.25,5.9
27,2018-01-02 03:00:00,1.41,7847.5,5.6
28,2018-01-02 04:00:00,8.36,8326.5,5.8
29,2018-01-02 05:00:00,22.58,9297.25,5.8
30,2018-01-02 06:00:00,41.92,10008.75,5.6
31,2018-01-02 07:00:00,47.95,10656.25,5.6
32,2018-01-02 08:00:00,49.9,11420.0,5.7
33,2018-01-02 09:00:00,50.0,11708.25,5.5
34,2018-01-02 10:00:00,49.7,11636.25,6.0
35,2018-01-02 11:00:00,48.16,11494.5,5.8
36,2018-01-02 12:00:00,47.24,11384.0,6.1
37,2018-01-02 13:00:00,46.1,11352.25,6.1
38,2018-01-02 14:00:00,43.86,11334.5,6.3
39,2018-01-02 15:00:00,43.64,11893.75,6.6
40,2018-01-02 16:00:00,47.37,12125.75,5.7
41,2018-01-02 17:00:00,46.08,11776.75,5.4
42,2018-01-02 18:00:00,41.08,11200.5,5.8
43,2018-01-02 19:00:00,34.94,10675.0,7.0
44,2018-01-02 20:00:00,25.46,10647.5,7.4
45,2018-01-02 21:00:00,24.71,10759.0,8.2
46,2018-01-02 22:00:00,19.89,10353.25,8.7
47,2018-01-02 23:00:00,15.13,9558.0,9.6
48,2018-01-03 00:00:00,9.25,8957.25,10.1
49,2018-01-03 01:00:00,8.55,8713.25,10.2
50,2018-01-03 02:00:00,5.64,8744.5,11.2
51,2018-01-03 03:00:00,4.11,9075.75,11.8
52,2018-01-03 04:00:00,7.37,9785.75,10.4
53,2018-01-03 05:00:00,14.89,10549.75,10.2
54,2018-01-03 06:00:00,25.73,11344.0,9.7
55,2018-01-03 07:00:00,29.59,11709.5,8.6
56,2018-01-03 08:00:00,29.21,11968.5,7.6
57,2018-01-03 09:00:00,30.0,12139.25,7.9
58,2018-01-03 10:00:00,30.0,12020.75,8.1
59,2018-01-03 11:00:00,26.39,11856.25,8.4
60,2018-01-03 12:00:00,30.0,11880.75,9.0
61,2018-01-03 13:00:00,30.0,11880.75,8.9
62,2018-01-03 14:00:00,32.87,11821.5,8.8
63,2018-01-03 15:00:00,37.5,12454.75,9.1
64,2018-01-03 16:00:00,34.55,12756.25,9.0
65,2018-01-03 17:00:00,36.67,12371.0,8.9
66,2018-01-03 18:00:00,26.27,11617.0,8.5
67,2018-01-03 19:00:00,27.32,10938.0,8.3
68,2018-01-03 20:00:00,21.23,10822.25,8.3
69,2018-01-03 21:00:00,20.22,11058.5,7.9
70,2018-01-03 22:00:00,20.95,10530.0,7.6
71,2018-01-03 23:00:00,19.0,9687.75,7.4
72,2018-01-04 00:00:00,9.2,9156.5,7.0
73,2018-01-04 01:00:00,8.66,8891.25,6.4
74,2018-01-04 02:00:00,7.7,8856.5,6.5
75,2018-01-04 03:00:00,9.8,9109.5,6.7
76,2018-01-04 04:00:00,14.69,9826.75,6.8
77,2018-01-04 05:00:00,24.24,10612.25,6.8
78,2018-01-04 06:00:00,33.59,11362.0,7.0
79,2018-01-04 07:00:00,40.45,11725.75,7.0
80,2018-01-04 08:00:00,41.97,11971.0,7.1
81,2018-01-04 09:00:00,44.91,12118.5,7.2
82,2018-01-04 10:00:00,49.54,12002.75,7.5
83,2018-01-04 11:00:00,46.04,11860.5,8.1
84,2018-01-04 12:00:00,51.34,11729.5,9.9
85,2018-01-04 13:00:00,51.68,11677.0,11.4
86,2018-01-04 14:00:00,53.52,11650.5,11.6
87,2018-01-04 15:00:00,53.18,12233.5,11.9
88,2018-01-04 16:00:00,53.08,12523.75,11.5
89,2018-01-04 17:00:00,49.96,12182.25,10.9
90,2018-01-04 18:00:00,46.73,11525.0,10.4
91,2018-01-04 19:00:00,41.57,10965.25,9.5
92,2018-01-04 20:00:00,37.09,11010.25,9.0
93,2018-01-04 21:00:00,33.92,11193.75,8.4
94,2018-01-04 22:00:00,31.5,10467.5,7.7
95,2018-01-04 23:00:00,16.83,9750.0,7.8
96,2018-01-05 00:00:00,11.73,9294.0,7.9
97,2018-01-05 01:00:00,6.86,8988.75,8.2
98,2018-01-05 02:00:00,0.55,8939.75,7.2
99,2018-01-05 03:00:00,13.91,9224.0,8.2
100,2018-01-05 04:00:00,17.2,9921.75,8.7
101,2018-01-05 05:00:00,25.8,10701.0,8.7
102,2018-01-05 06:00:00,35.65,11391.25,8.4
103,2018-01-05 07:00:00,39.0,11804.75,8.1
104,2018-01-05 08:00:00,37.4,11912.0,7.8
105,2018-01-05 09:00:00,39.23,11997.75,7.8
106,2018-01-05 10:00:00,39.4,11976.75,8.2
107,2018-01-05 11:00:00,41.69,11716.0,8.7
108,2018-01-05 12:00:00,47.0,11466.5,8.9
109,2018-01-05 13:00:00,44.08,11382.75,9.2
110,2018-01-05 14:00:00,47.1,11641.75,9.5
111,2018-01-05 15:00:00,47.77,12273.25,9.1
112,2018-01-05 16:00:00,56.35,12456.5,7.5
113,2018-01-05 17:00:00,57.42,12018.75,6.5
114,2018-01-05 18:00:00,53.99,11399.75,6.2
115,2018-01-05 19:00:00,42.36,10878.0,6.5
116,2018-01-05 20:00:00,39.9,10766.0,6.1
117,2018-01-05 21:00:00,39.97,10854.5,6.0
118,2018-01-05 22:00:00,36.27,10229.5,6.0
119,2018-01-05 23:00:00,29.45,9218.0,5.7
120,2018-01-06 00:00:00,28.55,8662.5,5.4
121,2018-01-06 01:00:00,28.18,8347.25,5.0
122,2018-01-06 02:00:00,29.66,8267.5,4.6
123,2018-01-06 03:00:00,30.31,8298.75,4.5
124,2018-01-06 04:00:00,30.23,8568.75,3.7
125,2018-01-06 05:00:00,30.0,8759.25,4.0
126,2018-01-06 06:00:00,31.36,9284.5,4.3
127,2018-01-06 07:00:00,34.19,9767.5,4.4
128,2018-01-06 08:00:00,41.11,10221.25,4.5
129,2018-01-06 09:00:00,44.0,10487.25,4.9
130,2018-01-06 10:00:00,43.74,10652.75,5.6
131,2018-01-06 11:00:00,44.43,10508.25,6.1
132,2018-01-06 12:00:00,42.9,10356.0,6.6
133,2018-01-06 13:00:00,38.7,10295.75,6.7
134,2018-01-06 14:00:00,37.4,10362.5,6.4
135,2018-01-06 15:00:00,43.66,10935.5,6.3
136,2018-01-06 16:00:00,47.0,11192.0,6.1
