Date,Price,BE Load[MW],Av. Hourly Temp
2018-01-01 00:00:00,4.74,8781.25,7.9
2018-01-01 01:00:00,3.66,8531.5,8.0
2018-01-01 02:00:00,1.26,8336.5,7.5
2018-01-01 03:00:00,-20.1,8246.5,6.4
2018-01-01 04:00:00,-31.82,8223.25,6.0
2018-01-01 05:00:00,-28.66,8083.0,6.0
2018-01-01 06:00:00,-13.71,7952.5,6.2
2018-01-01 07:00:00,-19.33,7951.5,5.3
2018-01-01 08:00:00,-15.78,8109.25,5.5
2018-01-01 09:00:00,-12.05,8395.25,5.8
2018-01-01 10:00:00,-0.42,8715.0,6.6
2018-01-01 11:00:00,2.3,8772.25,6.9
2018-01-01 12:00:00,2.3,8621.75,7.2
2018-01-01 13:00:00,13.76,8568.75,6.7
2018-01-01 14:00:00,15.43,8673.0,6.2
2018-01-01 15:00:00,25.46,9148.75,5.0
2018-01-01 16:00:00,32.7,9408.25,4.7
2018-01-01 17:00:00,32.7,9328.25,4.9
2018-01-01 18:00:00,23.42,9104.0,5.0
2018-01-01 19:00:00,20.34,8999.0,4.9
2018-01-01 20:00:00,21.95,9262.0,4.7
2018-01-01 21:00:00,23.52,9493.5,4.9
2018-01-01 22:00:00,16.35,10977.5,5.3
2018-01-01 23:00:00,13.02,9266.0,5.6
2018-01-02 00:00:00,8.45,8153.0,5.8
2018-01-02 01:00:00,5.09,7842.5,6.4
2018-01-02 02:00:00,1.64,7725.25,5.9
2018-01-02 03:00:00,1.41,7847.5,5.6
2018-01-02 04:00:00,8.36,8326.5,5.8
2018-01-02 05:00:00,22.58,9297.25,5.8
2018-01-02 06:00:00,41.92,10008.75,5.6
2018-01-02 07:00:00,47.95,10656.25,5.6
2018-01-02 08:00:00,49.9,11420.0,5.7
2018-01-02 09:00:00,50.0,11708.25,5.5
2018-01-02 10:00:00,49.7,11636.25,6.0
2018-01-02 11:00:00,48.16,11494.5,5.8
2018-01-02 12:00:00,47.24,11384.0,6.1
2018-01-02 13:00:00,46.1,11352.25,6.1
2018-01-02 14:00:00,43.86,11334.5,6.3
2018-01-02 15:00:00,43.64,11893.75,6.6
2018-01-02 16:00:00,47.37,12125.75,5.7
2018-01-02 17:00:00,46.08,11776.75,5.4
2018-01-02 18:00:00,41.08,11200.5,5.8
2018-01-02 19:00:00,34.94,10675.0,7.0
2018-01-02 20:00:00,25.46,10647.5,7.4
2018-01-02 21:00:00,24.71,10759.0,8.2
2018-01-02 22:00:00,19.89,10353.25,8.7
2018-01-02 23:00:00,15.13,9558.0,9.6
2018-01-03 00:00:00,9.25,8957.25,10.1
2018-01-03 01:00:00,8.55,8713.25,10.2
2018-01-03 02:00:00,5.64,8744.5,11.2
2018-01-03 03:00:00,4.11,9075.75,11.8
2018-01-03 04:00:00,7.37,9785.75,10.4
2018-01-03 05:00:00,14.89,10549.75,10.2
2018-01-03 06:00:00,25.73,11344.0,9.7
2018-01-03 07:00:00,29.59,11709.5,8.6
2018-01-03 08:00:00,29.21,11968.5,7.6
2018-01-03 09:00:00,30.0,12139.25,7.9
2018-01-03 10:00:00,30.0,12020.75,8.1
2018-01-03 11:00:00,26.39,11856.25,8.4
2018-01-03 12:00:00,30.0,11880.75,9.0
2018-01-03 13:00:00,30.0,11880.75,8.9
2018-01-03 14:00:00,32.87,11821.5,8.8
2018-01-03 15:00:00,37.5,12454.75,9.1
2018-01-03 16:00:00,34.55,12756.25,9.0
2018-01-03 17:00:00,36.67,12371.0,8.9
2018-01-03 18:00:00,26.27,11617.0,8.5
