,Date,Price,CH Price
0,2018-01-01 00:00:00,4.74,31.08
1,2018-01-01 01:00:00,3.66,29.17
2,2018-01-01 02:00:00,1.26,21.96
3,2018-01-01 03:00:00,-20.1,14.96
4,2018-01-01 04:00:00,-31.82,-5.92
5,2018-01-01 05:00:00,-28.66,-6.1
6,2018-01-01 06:00:00,-13.71,-10.02
7,2018-01-01 07:00:00,-19.33,-5.71
8,2018-01-01 08:00:00,-15.78,-1.88
9,2018-01-01 09:00:00,-12.05,-10.48
10,2018-01-01 10:00:00,-0.42,-6.79
11,2018-01-01 11:00:00,2.3,8.57
12,2018-01-01 12:00:00,2.3,8.53
13,2018-01-01 13:00:00,13.76,8.52
14,2018-01-01 14:00:00,15.43,8.6
15,2018-01-01 15:00:00,25.46,16.98
16,2018-01-01 16:00:00,32.7,37.43
17,2018-01-01 17:00:00,32.7,41.19
18,2018-01-01 18:00:00,23.42,44.61
19,2018-01-01 19:00:00,20.34,40.67
20,2018-01-01 20:00:00,21.95,39.42
21,2018-01-01 21:00:00,23.52,36.06
22,2018-01-01 22:00:00,16.35,32.98
23,2018-01-01 23:00:00,13.02,36.39
24,2018-01-02 00:00:00,8.45,36.54
25,2018-01-02 01:00:00,5.09,30.97
26,2018-01-02 02:00:00,1.64,19.98
27,2018-01-02 03:00:00,1.41,21.6
28,2018-01-02 04:00:00,8.36,38.4
29,2018-01-02 05:00:00,22.58,41.04
30,2018-01-02 06:00:00,41.92,44.92
31,2018-01-02 07:00:00,47.95,49.05
32,2018-01-02 08:00:00,49.9,51.26
33,2018-01-02 09:00:00,50.0,51.22
34,2018-01-02 10:00:00,49.7,49.04
35,2018-01-02 11:00:00,48.16,48.1
36,2018-01-02 12:00:00,47.24,47.02
37,2018-01-02 13:00:00,46.1,46.06
38,2018-01-02 14:00:00,43.86,50.29
39,2018-01-02 15:00:00,43.64,52.57
40,2018-01-02 16:00:00,47.37,58.37
41,2018-01-02 17:00:00,46.08,57.79
42,2018-01-02 18:00:00,41.08,57.36
43,2018-01-02 19:00:00,34.94,53.24
44,2018-01-02 20:00:00,25.46,50.94
45,2018-01-02 21:00:00,24.71,47.1
46,2018-01-02 22:00:00,19.89,42.92
47,2018-01-02 23:00:00,15.13,34.3
48,2018-01-03 00:00:00,9.25,29.04
49,2018-01-03 01:00:00,8.55,25.54
50,2018-01-03 02:00:00,5.64,23.43
51,2018-01-03 03:00:00,4.11,30.76
52,2018-01-03 04:00:00,7.37,36.42
53,2018-01-03 05:00:00,14.89,45.55
54,2018-01-03 06:00:00,25.73,55.03
55,2018-01-03 07:00:00,29.59,58.75
56,2018-01-03 08:00:00,29.21,58.25
57,2018-01-03 09:00:00,30.0,57.94
58,2018-01-03 10:00:00,30.0,56.81
59,2018-01-03 11:00:00,26.39,53.27
60,2018-01-03 12:00:00,30.0,52.93
61,2018-01-03 13:00:00,30.0,54.47
62,2018-01-03 14:00:00,32.87,56.2
63,2018-01-03 15:00:00,37.5,57.5
64,2018-01-03 16:00:00,34.55,58.06
65,2018-01-03 17:00:00,36.67,58.06
66,2018-01-03 18:00:00,26.27,58.05
67,2018-01-03 19:00:00,27.32,52.94
68,2018-01-03 20:00:00,21.23,48.36
69,2018-01-03 21:00:00,20.22,45.51
70,2018-01-03 22:00:00,20.95,41.03
71,2018-01-03 23:00:00,19.0,38.27
72,2018-01-04 00:00:00,9.2,31.06
73,2018-01-04 01:00:00,8.66,24.94
74,2018-01-04 02:00:00,7.7,23.67
75,2018-01-04 03:00:00,9.8,28.08
76,2018-01-04 04:00:00,14.69,39.21
77,2018-01-04 05:00:00,24.24,46.97
78,2018-01-04 06:00:00,33.59,56.38
79,2018-01-04 07:00:00,40.45,57.5
80,2018-01-04 08:00:00,41.97,57.55
81,2018-01-04 09:00:00,44.91,56.69
82,2018-01-04 10:00:00,49.54,54.92
83,2018-01-04 11:00:00,46.04,53.21
84,2018-01-04 12:00:00,51.34,52.32
