Date,Price,Brent Oil,Carbon Price EUR/tCO2,TTF NG Price EUR/MWh
2018-01-01 00:00:00,4.74,66.73,7.81,19.428
2018-01-01 01:00:00,3.66,66.73,7.81,19.428
2018-01-01 02:00:00,1.26,66.73,7.81,19.428
2018-01-01 03:00:00,-20.1,66.73,7.81,19.428
2018-01-01 04:00:00,-31.82,66.73,7.81,19.428
2018-01-01 05:00:00,-28.66,66.73,7.81,19.428
2018-01-01 06:00:00,-13.71,66.73,7.81,19.428
2018-01-01 07:00:00,-19.33,66.73,7.81,19.428
2018-01-01 08:00:00,-15.78,66.73,7.81,19.428
2018-01-01 09:00:00,-12.05,66.73,7.81,19.428
2018-01-01 10:00:00,-0.42,66.73,7.81,19.428
2018-01-01 11:00:00,2.3,66.73,7.81,19.428
2018-01-01 12:00:00,2.3,66.73,7.81,19.428
2018-01-01 13:00:00,13.76,66.73,7.81,19.428
2018-01-01 14:00:00,15.43,66.73,7.81,19.428
2018-01-01 15:00:00,25.46,66.73,7.81,19.428
2018-01-01 16:00:00,32.7,66.73,7.81,19.428
2018-01-01 17:00:00,32.7,66.73,7.81,19.428
2018-01-01 18:00:00,23.42,66.73,7.81,19.428
2018-01-01 19:00:00,20.34,66.73,7.81,19.428
2018-01-01 20:00:00,21.95,66.73,7.81,19.428
2018-01-01 21:00:00,23.52,66.73,7.81,19.428
2018-01-01 22:00:00,16.35,66.73,7.81,19.428
2018-01-01 23:00:00,13.02,66.73,7.81,19.428
2018-01-02 00:00:00,8.45,66.65,7.81,19.428
2018-01-02 01:00:00,5.09,66.65,7.81,19.428
2018-01-02 02:00:00,1.64,66.65,7.81,19.428
2018-01-02 03:00:00,1.41,66.65,7.81,19.428
2018-01-02 04:00:00,8.36,66.65,7.81,19.428
2018-01-02 05:00:00,22.58,66.65,7.81,19.428
2018-01-02 06:00:00,41.92,66.65,7.81,19.428
2018-01-02 07:00:00,47.95,66.65,7.81,19.428
2018-01-02 08:00:00,49.9,66.65,7.81,19.428
2018-01-02 09:00:00,50.0,66.65,7.81,19.428
2018-01-02 10:00:00,49.7,66.65,7.81,19.428
2018-01-02 11:00:00,48.16,66.65,7.81,19.428
2018-01-02 12:00:00,47.24,66.65,7.81,19.428
2018-01-02 13:00:00,46.1,66.65,7.81,19.428
2018-01-02 14:00:00,43.86,66.65,7.81,19.428
2018-01-02 15:00:00,43.64,66.65,7.81,19.428
2018-01-02 16:00:00,47.37,66.65,7.81,19.428
2018-01-02 17:00:00,46.08,66.65,7.81,19.428
2018-01-02 18:00:00,41.08,66.65,7.81,19.428
2018-01-02 19:00:00,34.94,66.65,7.81,19.428
2018-01-02 20:00:00,25.46,66.65,7.81,19.428
2018-01-02 21:00:00,24.71,66.65,7.81,19.428
2018-01-02 22:00:00,19.89,66.65,7.81,19.428
2018-01-02 23:00:00,15.13,66.65,7.81,19.428
2018-01-03 00:00:00,9.25,67.85,7.83,19.31
2018-01-03 01:00:00,8.55,67.85,7.83,19.31
2018-01-03 02:00:00,5.64,67.85,7.83,19.31
2018-01-03 03:00:00,4.11,67.85,7.83,19.31
2018-01-03 04:00:00,7.37,67.85,7.83,19.31
2018-01-03 05:00:00,14.89,67.85,7.83,19.31
2018-01-03 06:00:00,25.73,67.85,7.83,19.31
2018-01-03 07:00:00,29.59,67.85,7.83,19.31
2018-01-03 08:00:00,29.21,67.85,7.83,19.31
2018-01-03 09:00:00,30.0,67.85,7.83,19.31
2018-01-03 10:00:00,30.0,67.85,7.83,19.31
2018-01-03 11:00:00,26.39,67.85,7.83,19.31
2018-01-03 12:00:00,30.0,67.85,7.83,19.31
2018-01-03 13:00:00,30.0,67.85,7.83,19.31
2018-01-03 14:00:00,32.87,67.85,7.83,19.31
2018-01-03 15:00:00,37.5,67.85,7.83,19.31
2018-01-03 16:00:00,34.55,67.85,7.83,19.31
2018-01-03 17:00:00,36.67,67.85,7.83,19.31
2018-01-03 18:00:00,26.27,67.85,7.83,19.31
2018-01-03 19:00:00,27.32,67.85,7.83,19.31
2018-01-03 20:00:00,21.23,67.85,7.83,19.31
2018-01-03 21:00:00,20.22,67.85,7.83,19.31
2018-01-03 22:00:00,20.95,67.85,7.83,19.31
2018-01-03 23:00:00,19.0,67.85,7.83,19.31
2018-01-04 00:00:00,9.2,68.73,7.77,19.2
2018-01-04 01:00:00,8.66,68.73,7.77,19.2
2018-01-04 02:00:00,7.7,68.73,7.77,19.2
2018-01-04 03:00:00,9.8,68.73,7.77,19.2
2018-01-04 04:00:00,14.69,68.73,7.77,19.2
2018-01-04 05:00:00,24.24,68.73,7.77,19.2
2018-01-04 06:00:00,33.59,68.73,7.77,19.2
2018-01-04 07:00:00,40.45,68.73,7.77,19.2
2018-01-04 08:00:00,41.97,68.73,7.77,19.2
2018-01-04 09:00:00,44.91,68.73,7.77,19.2
2018-01-04 10:00:00,49.54,68.73,7.77,19.2
2018-01-04 11:00:00,46.04,68.73,7.77,19.2
2018-01-04 12:00:00,51.34,68.73,7.77,19.2
2018-01-04 13:00:00,51.68,68.73,7.77,19.2
2018-01-04 14:00:00,53.52,68.73,7.77,19.2
2018-01-04 15:00:00,53.18,68.73,7.77,19.2
2018-01-04 16:00:00,53.08,68.73,7.77,19.2
2018-01-04 17:00:00,49.96,68.73,7.77,19.2
2018-01-04 18:00:00,46.73,68.73,7.77,19.2
2018-01-04 19:00:00,41.57,68.73,7.77,19.2
2018-01-04 20:00:00,37.09,68.73,7.77,19.2
2018-01-04 21:00:00,33.92,68.73,7.77,19.2
2018-01-04 22:00:00,31.5,68.73,7.77,19.2
2018-01-04 23:00:00,16.83,68.73,7.77,19.2
2018-01-05 00:00:00,11.73,68.01,7.78,18.927
2018-01-05 01:00:00,6.86,68.01,7.78,18.927
2018-01-05 02:00:00,0.55,68.01,7.78,18.927
2018-01-05 03:00:00,13.91,68.01,7.78,18.927
2018-01-05 04:00:00,17.2,68.01,7.78,18.927
2018-01-05 05:00:00,25.8,68.01,7.78,18.927
2018-01-05 06:00:00,35.65,68.01,7.78,18.927
2018-01-05 07:00:00,39.0,68.01,7.78,18.927
