,Date,Price,Brent Oil,Carbon Price EUR/tCO2,TTF NG Price EUR/MWh
0,2018-01-01 00:00:00,4.74,66.73,7.81,19.428
1,2018-01-01 01:00:00,3.66,66.73,7.81,19.428
2,2018-01-01 02:00:00,1.26,66.73,7.81,19.428
3,2018-01-01 03:00:00,-20.1,66.73,7.81,19.428
4,2018-01-01 04:00:00,-31.82,66.73,7.81,19.428
5,2018-01-01 05:00:00,-28.66,66.73,7.81,19.428
6,2018-01-01 06:00:00,-13.71,66.73,7.81,19.428
7,2018-01-01 07:00:00,-19.33,66.73,7.81,19.428
8,2018-01-01 08:00:00,-15.78,66.73,7.81,19.428
9,2018-01-01 09:00:00,-12.05,66.73,7.81,19.428
10,2018-01-01 10:00:00,-0.42,66.73,7.81,19.428
11,2018-01-01 11:00:00,2.3,66.73,7.81,19.428
12,2018-01-01 12:00:00,2.3,66.73,7.81,19.428
13,2018-01-01 13:00:00,13.76,66.73,7.81,19.428
14,2018-01-01 14:00:00,15.43,66.73,7.81,19.428
15,2018-01-01 15:00:00,25.46,66.73,7.81,19.428
16,2018-01-01 16:00:00,32.7,66.73,7.81,19.428
17,2018-01-01 17:00:00,32.7,66.73,7.81,19.428
18,2018-01-01 18:00:00,23.42,66.73,7.81,19.428
19,2018-01-01 19:00:00,20.34,66.73,7.81,19.428
20,2018-01-01 20:00:00,21.95,66.73,7.81,19.428
21,2018-01-01 21:00:00,23.52,66.73,7.81,19.428
22,2018-01-01 22:00:00,16.35,66.73,7.81,19.428
23,2018-01-01 23:00:00,13.02,66.73,7.81,19.428
24,2018-01-02 00:00:00,8.45,66.65,7.81,19.428
25,2018-01-02 01:00:00,5.09,66.65,7.81,19.428
26,2018-01-02 02:00:00,1.64,66.65,7.81,19.428
27,2018-01-02 03:00:00,1.41,66.65,7.81,19.428
28,2018-01-02 04:00:00,8.36,66.65,7.81,19.428
29,2018-01-02 05:00:00,22.58,66.65,7.81,19.428
30,2018-01-02 06:00:00,41.92,66.65,7.81,19.428
31,2018-01-02 07:00:00,47.95,66.65,7.81,19.428
32,2018-01-02 08:00:00,49.9,66.65,7.81,19.428
33,2018-01-02 09:00:00,50.0,66.65,7.81,19.428
34,2018-01-02 10:00:00,49.7,66.65,7.81,19.428
35,2018-01-02 11:00:00,48.16,66.65,7.81,19.428
36,2018-01-02 12:00:00,47.24,66.65,7.81,19.428
