Date,Unnamed: 0,Price,Brent Oil,Carbon Price EUR/tCO2,TTF NG Price EUR/MWh
2018-01-01 00:00:00,0,4.74,66.73,7.81,19.428
2018-01-01 01:00:00,1,3.66,66.73,7.81,19.428
2018-01-01 02:00:00,2,1.26,66.73,7.81,19.428
2018-01-01 03:00:00,3,-20.1,66.73,7.81,19.428
2018-01-01 04:00:00,4,-31.82,66.73,7.81,19.428
2018-01-01 05:00:00,5,-28.66,66.73,7.81,19.428
2018-01-01 06:00:00,6,-13.71,66.73,7.81,19.428
2018-01-01 07:00:00,7,-19.33,66.73,7.81,19.428
2018-01-01 08:00:00,8,-15.78,66.73,7.81,19.428
2018-01-01 09:00:00,9,-12.05,66.73,7.81,19.428
2018-01-01 10:00:00,10,-0.42,66.73,7.81,19.428
2018-01-01 11:00:00,11,2.3,66.73,7.81,19.428
2018-01-01 12:00:00,12,2.3,66.73,7.81,19.428
2018-01-01 13:00:00,13,13.76,66.73,7.81,19.428
2018-01-01 14:00:00,14,15.43,66.73,7.81,19.428
2018-01-01 15:00:00,15,25.46,66.73,7.81,19.428
2018-01-01 16:00:00,16,32.7,66.73,7.81,19.428
2018-01-01 17:00:00,17,32.7,66.73,7.81,19.428
2018-01-01 18:00:00,18,23.42,66.73,7.81,19.428
2018-01-01 19:00:00,19,20.34,66.73,7.81,19.428
2018-01-01 20:00:00,20,21.95,66.73,7.81,19.428
2018-01-01 21:00:00,21,23.52,66.73,7.81,19.428
2018-01-01 22:00:00,22,16.35,66.73,7.81,19.428
2018-01-01 23:00:00,23,13.02,66.73,7.81,19.428
2018-01-02 00:00:00,24,8.45,66.65,7.81,19.428
2018-01-02 01:00:00,25,5.09,66.65,7.81,19.428
2018-01-02 02:00:00,26,1.64,66.65,7.81,19.428
2018-01-02 03:00:00,27,1.41,66.65,7.81,19.428
2018-01-02 04:00:00,28,8.36,66.65,7.81,19.428
2018-01-02 05:00:00,29,22.58,66.65,7.81,19.428
2018-01-02 06:00:00,30,41.92,66.65,7.81,19.428
2018-01-02 07:00:00,31,47.95,66.65,7.81,19.428
2018-01-02 08:00:00,32,49.9,66.65,7.81,19.428
2018-01-02 09:00:00,33,50.0,66.65,7.81,19.428
2018-01-02 10:00:00,34,49.7,66.65,7.81,19.428
2018-01-02 11:00:00,35,48.16,66.65,7.81,19.428
2018-01-02 12:00:00,36,47.24,66.65,7.81,19.428
2018-01-02 13:00:00,37,46.1,66.65,7.81,19.428
2018-01-02 14:00:00,38,43.86,66.65,7.81,19.428
2018-01-02 15:00:00,39,43.64,66.65,7.81,19.428
2018-01-02 16:00:00,40,47.37,66.65,7.81,19.428
2018-01-02 17:00:00,41,46.08,66.65,7.81,19.428
2018-01-02 18:00:00,42,41.08,66.65,7.81,19.428
2018-01-02 19:00:00,43,34.94,66.65,7.81,19.428
2018-01-02 20:00:00,44,25.46,66.65,7.81,19.428
2018-01-02 21:00:00,45,24.71,66.65,7.81,19.428
2018-01-02 22:00:00,46,19.89,66.65,7.81,19.428
2018-01-02 23:00:00,47,15.13,66.65,7.81,19.428
2018-01-03 00:00:00,48,9.25,67.85,7.83,19.31
2018-01-03 01:00:00,49,8.55,67.85,7.83,19.31
2018-01-03 02:00:00,50,5.64,67.85,7.83,19.31
