,Date,Price,BE Wind,DE Wind
0,2018-01-01 00:00:00,4.74,2253,31876.25
1,2018-01-01 01:00:00,3.66,2247,34320.0
2,2018-01-01 02:00:00,1.26,2220,35528.5
3,2018-01-01 03:00:00,-20.1,2174,36443.0
4,2018-01-01 04:00:00,-31.82,2123,37090.0
5,2018-01-01 05:00:00,-28.66,2086,37635.25
6,2018-01-01 06:00:00,-13.71,2052,37854.25
7,2018-01-01 07:00:00,-19.33,2019,37842.0
8,2018-01-01 08:00:00,-15.78,1999,37700.0
9,2018-01-01 09:00:00,-12.05,1962,37551.0
10,2018-01-01 10:00:00,-0.42,1886,37268.75
11,2018-01-01 11:00:00,2.3,1727,36342.25
12,2018-01-01 12:00:00,2.3,1481,34355.75
13,2018-01-01 13:00:00,13.76,1239,30887.5
14,2018-01-01 14:00:00,15.43,1042,26778.25
15,2018-01-01 15:00:00,25.46,887,23508.0
16,2018-01-01 16:00:00,32.7,945,21681.75
17,2018-01-01 17:00:00,32.7,1214,20543.0
18,2018-01-01 18:00:00,23.42,1412,19390.25
19,2018-01-01 19:00:00,20.34,1549,17990.75
20,2018-01-01 20:00:00,21.95,1697,16785.0
21,2018-01-01 21:00:00,23.52,1785,16091.5
22,2018-01-01 22:00:00,16.35,1797,16122.0
23,2018-01-01 23:00:00,13.02,1745,15016.25
24,2018-01-02 00:00:00,8.45,1789,14854.75
25,2018-01-02 01:00:00,5.09,1823,14839.75
26,2018-01-02 02:00:00,1.64,1828,14843.0
27,2018-01-02 03:00:00,1.41,1781,14865.25
28,2018-01-02 04:00:00,8.36,1667,15121.0
29,2018-01-02 05:00:00,22.58,1496,15522.0
30,2018-01-02 06:00:00,41.92,1285,15713.5
31,2018-01-02 07:00:00,47.95,1063,15564.75
32,2018-01-02 08:00:00,49.9,903,15311.25
33,2018-01-02 09:00:00,50.0,845,15373.75
34,2018-01-02 10:00:00,49.7,835,16152.5
35,2018-01-02 11:00:00,48.16,839,17041.75
36,2018-01-02 12:00:00,47.24,889,17320.25
37,2018-01-02 13:00:00,46.1,1035,16885.75
38,2018-01-02 14:00:00,43.86,1264,16245.25
39,2018-01-02 15:00:00,43.64,1500,16110.5
40,2018-01-02 16:00:00,47.37,1720,16873.75
41,2018-01-02 17:00:00,46.08,1895,17907.5
42,2018-01-02 18:00:00,41.08,1975,19001.25
43,2018-01-02 19:00:00,34.94,1978,20235.25
44,2018-01-02 20:00:00,25.46,1969,21515.25
45,2018-01-02 21:00:00,24.71,1979,22896.5
46,2018-01-02 22:00:00,19.89,2025,24481.25
47,2018-01-02 23:00:00,15.13,2122,27396.0
48,2018-01-03 00:00:00,9.25,2181,29079.5
49,2018-01-03 01:00:00,8.55,2211,30772.0
50,2018-01-03 02:00:00,5.64,2203,32525.25
51,2018-01-03 03:00:00,4.11,2150,34088.0
52,2018-01-03 04:00:00,7.37,2100,35329.0
53,2018-01-03 05:00:00,14.89,2058,36516.0
54,2018-01-03 06:00:00,25.73,2017,36822.75
55,2018-01-03 07:00:00,29.59,2013,36656.25
56,2018-01-03 08:00:00,29.21,2019,37343.25
57,2018-01-03 09:00:00,30.0,2004,37944.25
58,2018-01-03 10:00:00,30.0,1982,38117.75
59,2018-01-03 11:00:00,26.39,1973,38364.0
60,2018-01-03 12:00:00,30.0,1982,38271.0
61,2018-01-03 13:00:00,30.0,2012,38274.5
62,2018-01-03 14:00:00,32.87,2057,38600.0
63,2018-01-03 15:00:00,37.5,2085,39005.5
64,2018-01-03 16:00:00,34.55,2088,39386.5
65,2018-01-03 17:00:00,36.67,2092,39805.5
66,2018-01-03 18:00:00,26.27,2097,40089.0
67,2018-01-03 19:00:00,27.32,2109,40039.0
