Date,Price,CH Price
2018-01-01 00:00:00,4.74,31.08
2018-01-01 01:00:00,3.66,29.17
2018-01-01 02:00:00,1.26,21.96
2018-01-01 03:00:00,-20.1,14.96
2018-01-01 04:00:00,-31.82,-5.92
2018-01-01 05:00:00,-28.66,-6.1
2018-01-01 06:00:00,-13.71,-10.02
2018-01-01 07:00:00,-19.33,-5.71
2018-01-01 08:00:00,-15.78,-1.88
2018-01-01 09:00:00,-12.05,-10.48
2018-01-01 10:00:00,-0.42,-6.79
2018-01-01 11:00:00,2.3,8.57
2018-01-01 12:00:00,2.3,8.53
2018-01-01 13:00:00,13.76,8.52
2018-01-01 14:00:00,15.43,8.6
2018-01-01 15:00:00,25.46,16.98
2018-01-01 16:00:00,32.7,37.43
2018-01-01 17:00:00,32.7,41.19
2018-01-01 18:00:00,23.42,44.61
2018-01-01 19:00:00,20.34,40.67
2018-01-01 20:00:00,21.95,39.42
2018-01-01 21:00:00,23.52,36.06
2018-01-01 22:00:00,16.35,32.98
2018-01-01 23:00:00,13.02,36.39
2018-01-02 00:00:00,8.45,36.54
2018-01-02 01:00:00,5.09,30.97
2018-01-02 02:00:00,1.64,19.98
2018-01-02 03:00:00,1.41,21.6
2018-01-02 04:00:00,8.36,38.4
2018-01-02 05:00:00,22.58,41.04
2018-01-02 06:00:00,41.92,44.92
2018-01-02 07:00:00,47.95,49.05
2018-01-02 08:00:00,49.9,51.26
2018-01-02 09:00:00,50.0,51.22
2018-01-02 10:00:00,49.7,49.04
2018-01-02 11:00:00,48.16,48.1
2018-01-02 12:00:00,47.24,47.02
2018-01-02 13:00:00,46.1,46.06
2018-01-02 14:00:00,43.86,50.29
2018-01-02 15:00:00,43.64,52.57
2018-01-02 16:00:00,47.37,58.37
2018-01-02 17:00:00,46.08,57.79
2018-01-02 18:00:00,41.08,57.36
2018-01-02 19:00:00,34.94,53.24
2018-01-02 20:00:00,25.46,50.94
2018-01-02 21:00:00,24.71,47.1
2018-01-02 22:00:00,19.89,42.92
2018-01-02 23:00:00,15.13,34.3
2018-01-03 00:00:00,9.25,29.04
2018-01-03 01:00:00,8.55,25.54
2018-01-03 02:00:00,5.64,23.43
2018-01-03 03:00:00,4.11,30.76
2018-01-03 04:00:00,7.37,36.42
2018-01-03 05:00:00,14.89,45.55
2018-01-03 06:00:00,25.73,55.03
2018-01-03 07:00:00,29.59,58.75
2018-01-03 08:00:00,29.21,58.25
2018-01-03 09:00:00,30.0,57.94
2018-01-03 10:00:00,30.0,56.81
2018-01-03 11:00:00,26.39,53.27
2018-01-03 12:00:00,30.0,52.93
2018-01-03 13:00:00,30.0,54.47
2018-01-03 14:00:00,32.87,56.2
2018-01-03 15:00:00,37.5,57.5
2018-01-03 16:00:00,34.55,58.06
2018-01-03 17:00:00,36.67,58.06
2018-01-03 18:00:00,26.27,58.05
2018-01-03 19:00:00,27.32,52.94
2018-01-03 20:00:00,21.23,48.36
2018-01-03 21:00:00,20.22,45.51
2018-01-03 22:00:00,20.95,41.03
2018-01-03 23:00:00,19.0,38.27
2018-01-04 00:00:00,9.2,31.06
2018-01-04 01:00:00,8.66,24.94
2018-01-04 02:00:00,7.7,23.67
2018-01-04 03:00:00,9.8,28.08
2018-01-04 04:00:00,14.69,39.21
2018-01-04 05:00:00,24.24,46.97
2018-01-04 06:00:00,33.59,56.38
2018-01-04 07:00:00,40.45,57.5
2018-01-04 08:00:00,41.97,57.55
2018-01-04 09:00:00,44.91,56.69
2018-01-04 10:00:00,49.54,54.92
2018-01-04 11:00:00,46.04,53.21
2018-01-04 12:00:00,51.34,52.32
2018-01-04 13:00:00,51.68,54.2
2018-01-04 14:00:00,53.52,55.97
2018-01-04 15:00:00,53.18,56.61
2018-01-04 16:00:00,53.08,54.9
2018-01-04 17:00:00,49.96,54.46
2018-01-04 18:00:00,46.73,54.15
2018-01-04 19:00:00,41.57,54.5
2018-01-04 20:00:00,37.09,52.1
2018-01-04 21:00:00,33.92,47.66
2018-01-04 22:00:00,31.5,44.03
2018-01-04 23:00:00,16.83,36.66
2018-01-05 00:00:00,11.73,30.0
2018-01-05 01:00:00,6.86,23.98
2018-01-05 02:00:00,0.55,23.1
2018-01-05 03:00:00,13.91,25.28
2018-01-05 04:00:00,17.2,36.51
2018-01-05 05:00:00,25.8,42.47
2018-01-05 06:00:00,35.65,50.82
2018-01-05 07:00:00,39.0,54.31
2018-01-05 08:00:00,37.4,54.37
2018-01-05 09:00:00,39.23,53.68
2018-01-05 10:00:00,39.4,53.1
2018-01-05 11:00:00,41.69,51.83
2018-01-05 12:00:00,47.0,49.99
2018-01-05 13:00:00,44.08,50.15
2018-01-05 14:00:00,47.1,52.03
2018-01-05 15:00:00,47.77,52.91
2018-01-05 16:00:00,56.35,54.25
2018-01-05 17:00:00,57.42,52.62
2018-01-05 18:00:00,53.99,50.03
2018-01-05 19:00:00,42.36,43.0
2018-01-05 20:00:00,39.9,39.99
2018-01-05 21:00:00,39.97,43.11
2018-01-05 22:00:00,36.27,39.49
2018-01-05 23:00:00,29.45,35.2
2018-01-06 00:00:00,28.55,29.26
2018-01-06 01:00:00,28.18,24.32
2018-01-06 02:00:00,29.66,22.68
2018-01-06 03:00:00,30.31,22.47
2018-01-06 04:00:00,30.23,29.31
2018-01-06 05:00:00,30.0,35.16
2018-01-06 06:00:00,31.36,35.36
2018-01-06 07:00:00,34.19,36.75
2018-01-06 08:00:00,41.11,38.01
2018-01-06 09:00:00,44.0,38.09
2018-01-06 10:00:00,43.74,39.02
2018-01-06 11:00:00,44.43,39.07
2018-01-06 12:00:00,42.9,39.05
2018-01-06 13:00:00,38.7,38.28
2018-01-06 14:00:00,37.4,38.35
2018-01-06 15:00:00,43.66,39.71
2018-01-06 16:00:00,47.0,46.93
2018-01-06 17:00:00,49.98,51.9
2018-01-06 18:00:00,45.9,51.84
2018-01-06 19:00:00,40.9,48.35
2018-01-06 20:00:00,33.69,45.18
2018-01-06 21:00:00,36.26,45.36
2018-01-06 22:00:00,29.03,38.03
2018-01-06 23:00:00,21.87,25.05
2018-01-07 00:00:00,15.98,17.89
2018-01-07 01:00:00,15.99,17.39
2018-01-07 02:00:00,14.0,14.43
2018-01-07 03:00:00,12.51,14.45
2018-01-07 04:00:00,13.21,31.15
2018-01-07 05:00:00,12.17,30.85
2018-01-07 06:00:00,13.02,16.5
2018-01-07 07:00:00,17.52,25.14
2018-01-07 08:00:00,19.58,23.91
2018-01-07 09:00:00,22.14,22.54
2018-01-07 10:00:00,28.44,24.15
2018-01-07 11:00:00,29.52,23.69
2018-01-07 12:00:00,27.08,23.02
2018-01-07 13:00:00,20.32,20.66
2018-01-07 14:00:00,21.2,20.3
2018-01-07 15:00:00,27.4,24.15
2018-01-07 16:00:00,33.59,32.27
2018-01-07 17:00:00,34.34,46.39
2018-01-07 18:00:00,32.33,46.92
2018-01-07 19:00:00,31.44,45.45
2018-01-07 20:00:00,28.94,42.58
2018-01-07 21:00:00,29.69,45.05
2018-01-07 22:00:00,27.01,33.3
2018-01-07 23:00:00,18.91,21.95
2018-01-08 00:00:00,15.15,19.67
2018-01-08 01:00:00,15.11,19.63
2018-01-08 02:00:00,13.42,19.3
2018-01-08 03:00:00,12.91,26.67
2018-01-08 04:00:00,17.1,31.38
2018-01-08 05:00:00,30.03,46.38
2018-01-08 06:00:00,42.93,54.98
2018-01-08 07:00:00,44.95,55.18
2018-01-08 08:00:00,46.2,55.18
2018-01-08 09:00:00,50.0,55.87
2018-01-08 10:00:00,59.53,55.14
