Date,Price, Grid load forecast [MW], Wind power forecast (DK) [MWh],Wind power forecast (EE) [MWh],Wind power forecast (LT) [MWh],Wind power forecast (SE) [MWh],Wind power forecast (LV) [MWh],Total Wind [MWh],Hydro reservoir [GWh]
01/01/2015 00:00,27.48,42185,2362,83,87,3277,4,5813,469.297.619
01/01/2015 01:00,26.68,41207,2411,78,85,3328,5,5907,469.297.619
01/01/2015 02:00,26.23,40354,2482,72,89,3421,7,6071,469.297.619
01/01/2015 03:00,25.95,39965,2568,68,93,3479,7,6215,469.297.619
01/01/2015 04:00,25.91,39928,2657,67,97,3489,11,6321,469.297.619
01/01/2015 05:00,26.24,40379,2762,72,101,3438,14,6387,469.297.619
01/01/2015 06:00,26.81,40940,2932,77,106,3417,13,6545,469.297.619
01/01/2015 07:00,26.82,41796,3138,81,111,3424,16,6770,469.297.619
01/01/2015 08:00,26.96,42698,3293,86,118,3449,17,6963,469.297.619
01/01/2015 09:00,26.74,43493,3339,93,125,3437,19,7013,469.297.619
01/01/2015 10:00,26.75,44634,3305,101,132,3473,22,7033,469.297.619
01/01/2015 11:00,26.77,45284,3322,114,138,3471,23,7068,469.297.619
01/01/2015 12:00,26.79,45478,3343,129,144,3404,19,7039,469.297.619
01/01/2015 13:00,26.59,45607,3322,144,149,3441,18,7074,469.297.619
01/01/2015 14:00,27.01,46186,3297,153,148,3469,21,7088,469.297.619
01/01/2015 15:00,27.62,47386,3288,161,145,3564,23,7181,469.297.619
01/01/2015 16:00,28.29,48682,3366,167,138,3597,20,7288,469.297.619
01/01/2015 17:00,28.34,49260,3548,172,142,3625,22,7509,469.297.619
01/01/2015 18:00,28.22,48788,3751,176,140,3619,25,7711,469.297.619
01/01/2015 19:00,27.91,47788,3943,177,141,3643,23,7927,469.297.619
01/01/2015 20:00,27.54,46534,4086,175,146,3761,22,8190,469.297.619
01/01/2015 21:00,27.13,45764,4164,171,152,3802,20,8309,469.297.619
01/01/2015 22:00,26.92,44310,4225,169,153,3899,20,8466,469.297.619
01/01/2015 23:00,25.96,42544,4274,166,155,3966,26,8587,469.297.619
02/01/2015 00:00,24.79,41418,3648,168,183,4013,40,8052,469.297.619
02/01/2015 01:00,22.23,40382,3138,159,180,4012,27,7516,469.297.619
02/01/2015 02:00,20.93,39990,3155,152,181,3948,27,7463,469.297.619
02/01/2015 03:00,18.57,40070,3141,151,188,3910,29,7419,469.297.619
02/01/2015 04:00,18.59,40793,3148,159,195,3886,53,7441,469.297.619
02/01/2015 05:00,24.55,42806,3156,172,199,3863,56,7446,469.297.619
02/01/2015 06:00,27.1,45626,3718,187,206,3796,56,7963,469.297.619
02/01/2015 07:00,28.34,48926,3903,203,212,3772,57,8147,469.297.619
02/01/2015 08:00,28.4,50475,3868,221,219,3806,59,8173,469.297.619
02/01/2015 09:00,28.38,50627,3868,237,221,3853,60,8239,469.297.619
02/01/2015 10:00,28.34,50896,3864,246,222,3853,62,8247,469.297.619
02/01/2015 11:00,28.4,51014,3830,246,222,3983,62,8343,469.297.619
02/01/2015 12:00,28.32,50928,3758,239,222,4046,63,8328,469.297.619
02/01/2015 13:00,28.22,50858,3747,234,222,4165,39,8407,469.297.619
02/01/2015 14:00,28.16,51175,3814,225,222,4349,40,8650,469.297.619
02/01/2015 15:00,28.34,52049,3802,218,222,4422,40,8704,469.297.619
