Date,Price,BE Load,BE Wind,BE Solar,FR Generation,DE Wind,DE Solar,Brent Oil,Carbon Price,TTF NG Price,Av. Hourly Temp,FR Load
2018-01-01 00:00:00,4.74,8781.25,2253,0,53625.0,31876.25,0.0,66.73,7.81,19.428,7.9,56250.0
2018-01-01 01:00:00,3.66,8531.5,2247,0,52398.0,34320.0,0.0,66.73,7.81,19.428,8.0,54300.0
2018-01-01 02:00:00,1.26,8336.5,2220,0,51825.0,35528.5,0.0,66.73,7.81,19.428,7.5,53600.0
2018-01-01 03:00:00,-20.1,8246.5,2174,0,50729.0,36443.0,0.0,66.73,7.81,19.428,6.4,50000.0
2018-01-01 04:00:00,-31.82,8223.25,2123,0,50719.0,37090.0,0.0,66.73,7.81,19.428,6.0,47100.0
2018-01-01 05:00:00,-28.66,8083.0,2086,0,51271.0,37635.25,0.0,66.73,7.81,19.428,6.0,45850.0
2018-01-01 06:00:00,-13.71,7952.5,2052,0,52319.0,37854.25,0.0,66.73,7.81,19.428,6.2,45850.0
2018-01-01 07:00:00,-19.33,7951.5,2019,1,53045.0,37842.0,213.25,66.73,7.81,19.428,5.3,46000.0
2018-01-01 08:00:00,-15.78,8109.25,1999,35,54371.0,37700.0,1786.75,66.73,7.81,19.428,5.5,46400.0
2018-01-01 09:00:00,-12.05,8395.25,1962,115,54318.0,37551.0,3970.25,66.73,7.81,19.428,5.8,46950.0
2018-01-01 10:00:00,-0.42,8715.0,1886,183,54495.0,37268.75,5554.0,66.73,7.81,19.428,6.6,49100.0
2018-01-01 11:00:00,2.3,8772.25,1727,205,54726.0,36342.25,6040.0,66.73,7.81,19.428,6.9,51500.0
2018-01-01 12:00:00,2.3,8621.75,1481,165,54673.0,34355.75,5400.0,66.73,7.81,19.428,7.2,54000.0
2018-01-01 13:00:00,13.76,8568.75,1239,101,55020.0,30887.5,3753.0,66.73,7.81,19.428,6.7,55100.0
2018-01-01 14:00:00,15.43,8673.0,1042,48,55591.0,26778.25,1432.0,66.73,7.81,19.428,6.2,52700.0
2018-01-01 15:00:00,25.46,9148.75,887,7,57651.0,23508.0,82.5,66.73,7.81,19.428,5.0,50950.0
2018-01-01 16:00:00,32.7,9408.25,945,0,62581.0,21681.75,0.0,66.73,7.81,19.428,4.7,50550.0
2018-01-01 17:00:00,32.7,9328.25,1214,0,68257.0,20543.0,0.0,66.73,7.81,19.428,4.9,52600.0
2018-01-01 18:00:00,23.42,9104.0,1412,0,69708.0,19390.25,0.0,66.73,7.81,19.428,5.0,56500.0
2018-01-01 19:00:00,20.34,8999.0,1549,0,69181.0,17990.75,0.0,66.73,7.81,19.428,4.9,58050.0
2018-01-01 20:00:00,21.95,9262.0,1697,0,68169.0,16785.0,0.0,66.73,7.81,19.428,4.7,57700.0
2018-01-01 21:00:00,23.52,9493.5,1785,0,68577.0,16091.5,0.0,66.73,7.81,19.428,4.9,56400.0
2018-01-01 22:00:00,16.35,10977.5,1797,0,69474.0,16122.0,0.0,66.73,7.81,19.428,5.3,55550.0
2018-01-01 23:00:00,13.02,9266.0,1745,0,66874.0,15016.25,0.0,66.73,7.81,19.428,5.6,58500.0
2018-01-02 00:00:00,8.45,8153.0,1789,0,63261.0,14854.75,0.0,66.65,7.81,19.428,5.8,57750.0
2018-01-02 01:00:00,5.09,7842.5,1823,0,61005.0,14839.75,0.0,66.65,7.81,19.428,6.4,55200.0
2018-01-02 02:00:00,1.64,7725.25,1828,0,60342.0,14843.0,0.0,66.65,7.81,19.428,5.9,54950.0
2018-01-02 03:00:00,1.41,7847.5,1781,0,60006.0,14865.25,0.0,66.65,7.81,19.428,5.6,52150.0
2018-01-02 04:00:00,8.36,8326.5,1667,0,62430.0,15121.0,0.0,66.65,7.81,19.428,5.8,50750.0
