Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2018-01-01,4.74,3.66,1.26,-20.1,-31.82,-28.66,-13.71,-19.33,-15.78,-12.05,-0.42,2.3,2.3,13.76,15.43,25.46,32.7,32.7,23.42,20.34,21.95,23.52,16.35,13.02
2018-01-02,8.45,5.09,1.64,1.41,8.36,22.58,41.92,47.95,49.9,50.0,49.7,48.16,47.24,46.1,43.86,43.64,47.37,46.08,41.08,34.94,25.46,24.71,19.89,15.13
2018-01-03,9.25,8.55,5.64,4.11,7.37,14.89,25.73,29.59,29.21,30.0,30.0,26.39,30.0,30.0,32.87,37.5,34.55,36.67,26.27,27.32,21.23,20.22,20.95,19.0
2018-01-04,9.2,8.66,7.7,9.8,14.69,24.24,33.59,40.45,41.97,44.91,49.54,46.04,51.34,51.68,53.52,53.18,53.08,49.96,46.73,41.57,37.09,33.92,31.5,16.83
2018-01-05,11.73,6.86,0.55,13.91,17.2,25.8,35.65,39.0,37.4,39.23,39.4,41.69,47.0,44.08,47.1,47.77,56.35,57.42,53.99,42.36,39.9,39.97,36.27,29.45
2018-01-06,28.55,28.18,29.66,30.31,30.23,30.0,31.36,34.19,41.11,44.0,43.74,44.43,42.9,38.7,37.4,43.66,47.0,49.98,45.9,40.9,33.69,36.26,29.03,21.87
2018-01-07,15.98,15.99,14.0,12.51,13.21,12.17,13.02,17.52,19.58,22.14,28.44,29.52,27.08,20.32,21.2,27.4,33.59,34.34,32.33,31.44,28.94,29.69,27.01,18.91
2018-01-08,15.15,15.11,13.42,12.91,17.1,30.03,42.93,44.95,46.2,50.0,59.53,43.8,44.0,46.61,40.97,53.89,64.93,70.0,50.0,50.0,40.7,50.0,45.19,56.13
2018-01-09,36.5,34.2,31.75,28.49,36.5,47.2,75.75,55.0,60.84,68.03,64.51,58.93,61.78,55.53,48.03,50.26,64.32,50.94,48.94,46.05,42.91,39.36,39.6,32.27
2018-01-10,29.08,28.37,29.38,33.42,31.27,34.87,45.09,49.38,49.29,48.95,52.49,48.28,45.45,47.1,47.98,48.9,51.9,52.69,49.1,44.0,36.99,38.43,37.9,37.33
2018-01-11,36.3,34.2,33.0,33.05,37.09,41.5,53.07,57.41,59.69,59.77,58.82,54.61,54.83,54.74,54.01,54.96,57.87,57.81,54.9,50.0,43.13,42.4,37.92,37.68
2018-01-12,35.69,34.0,33.08,33.81,35.1,39.93,48.5,50.7,57.38,57.44,56.81,55.04,52.94,48.02,45.92,46.5,50.52,55.15,51.99,44.8,44.8,48.91,42.15,43.15
2018-01-13,38.42,36.11,33.8,32.04,32.55,32.0,33.76,41.54,48.15,50.59,47.8,47.63,39.4,36.83,36.9,36.69,56.25,61.0,59.46,45.1,41.2,46.0,38.0,38.1
2018-01-14,33.83,33.0,30.0,27.01,28.48,29.74,32.7,35.1,36.9,39.02,39.25,40.88,37.04,34.9,33.86,34.86,37.99,59.2,62.23,56.0,41.6,44.05,38.33,34.0
2018-01-15,34.11,32.4,25.45,26.5,27.87,40.7,54.83,52.92,50.04,54.31,49.91,50.22,49.34,40.34,37.47,38.24,47.9,53.55,52.25,45.93,36.71,36.6,36.21,33.6
2018-01-16,21.16,18.59,14.56,14.7,21.21,30.19,38.92,45.48,49.06,47.4,47.9,42.96,42.48,40.48,39.2,41.16,49.95,50.72,45.02,39.9,35.0,35.9,35.2,26.52
2018-01-17,22.8,22.15,18.41,18.74,23.4,33.52,48.69,48.95,49.23,43.38,45.85,45.57,44.08,42.18,40.41,42.24,51.25,50.75,43.38,40.29,45.75,37.45,47.48,25.44
2018-01-18,22.39,21.62,14.93,12.77,14.96,37.85,44.03,47.35,51.68,48.32,47.48,39.66,38.23,37.07,39.58,42.74,56.7,60.54,56.7,44.9,39.21,42.59,38.3,32.21
2018-01-19,30.47,29.49,29.56,30.02,31.76,40.02,48.96,51.94,51.34,50.67,47.89,43.89,41.67,39.49,41.78,44.3,49.57,49.74,44.79,39.79,37.84,37.54,34.71,38.76
2018-01-20,31.78,30.1,27.75,27.59,28.68,30.2,33.04,39.88,38.0,42.47,41.93,48.29,43.9,39.0,40.01,44.48,45.07,49.38,43.98,39.16,36.37,36.33,33.96,32.23
2018-01-21,30.69,29.24,28.0,33.01,31.25,28.47,31.16,32.49,35.3,38.88,41.6,43.75,37.77,33.84,35.29,41.33,52.48,48.08,48.99,43.68,34.03,33.35,31.62,27.06
2018-01-22,20.0,16.22,13.39,26.0,29.27,33.08,42.95,45.06,46.83,45.87,48.39,47.0,47.39,46.34,43.94,43.65,49.5,51.0,48.05,42.82,38.99,37.99,35.84,34.2
2018-01-23,32.52,31.54,30.38,30.97,32.48,40.0,48.93,52.74,50.79,48.2,44.91,41.94,41.83,39.0,37.5,35.63,40.94,44.35,45.52,38.25,32.56,32.06,33.01,27.5
2018-01-24,26.72,15.25,14.36,14.25,18.91,29.05,43.3,48.6,50.98,45.0,50.97,47.0,45.33,41.13,35.2,35.2,41.06,47.0,46.65,35.33,29.39,28.95,26.25,18.35
2018-01-25,19.35,15.36,12.14,11.65,14.41,30.68,40.94,41.33,40.2,39.89,39.87,41.39,41.13,43.98,45.29,45.47,49.37,53.59,49.93,43.71,38.98,38.62,38.0,37.23
2018-01-26,35.03,34.1,33.01,33.07,34.9,39.91,51.27,54.72,54.52,54.02,53.18,50.23,49.2,48.96,48.25,48.25,51.15,54.7,52.09,46.0,40.44,40.43,39.0,36.81
2018-01-27,33.8,32.87,32.53,32.53,31.79,32.51,34.65,43.45,47.19,47.04,43.93,41.92,38.06,32.5,32.1,32.06,37.0,39.7,36.55,37.62,31.47,36.29,37.96,36.6
2018-01-28,28.64,26.58,14.61,14.97,13.01,11.83,13.61,19.28,27.37,30.89,27.4,27.19,24.92,22.41,17.89,17.54,28.02,35.87,40.77,35.78,32.4,33.7,29.9,28.59
2018-01-29,28.25,23.19,14.39,10.01,19.44,33.46,49.53,49.12,50.18,49.44,47.4,43.22,38.92,38.21,36.23,36.95,48.09,49.72,49.99,41.32,36.69,34.0,40.95,45.0
2018-01-30,39.0,36.42,24.34,21.42,35.0,44.0,47.35,49.92,49.59,46.95,45.05,48.77,41.25,39.98,41.92,44.95,52.39,57.97,53.78,44.98,38.97,38.53,38.64,37.82
2018-01-31,31.0,27.46,20.7,21.74,26.41,31.74,35.53,38.44,37.8,37.05,40.11,35.73,32.94,32.34,36.0,32.47,36.97,48.79,52.7,37.42,34.0,36.92,38.01,31.87
2018-02-01,25.81,25.63,22.44,23.29,26.76,32.8,48.65,49.46,48.92,51.16,50.48,48.77,47.64,49.7,40.1,43.81,46.32,56.12,55.81,46.07,36.95,42.92,42.59,32.47
2018-02-02,31.8,31.23,29.74,30.1,33.24,37.4,45.79,49.62,48.87,49.38,47.09,44.9,40.95,40.9,41.11,43.29,48.02,47.96,46.43,43.39,40.06,40.08,39.3,37.27
2018-02-03,35.48,34.02,35.02,33.73,34.31,34.73,37.42,41.88,45.45,45.84,47.08,46.31,43.72,39.97,39.12,40.96,47.38,50.54,50.26,43.5,39.5,41.74,41.4,41.45
2018-02-04,37.1,35.2,31.87,31.81,31.81,34.52,38.57,41.0,43.31,40.43,40.0,40.15,37.76,33.9,33.22,34.25,39.71,48.7,50.88,45.45,36.98,38.3,40.31,33.2
2018-02-05,33.23,30.92,30.93,30.58,33.67,41.41,54.46,58.06,57.12,54.04,51.88,47.46,45.53,46.9,48.77,53.4,56.93,58.99,55.41,47.75,39.97,39.0,37.21,36.99
2018-02-06,35.0,35.08,35.38,36.25,37.51,45.12,56.77,62.51,62.09,60.07,58.39,54.12,53.22,52.91,51.45,53.75,60.21,65.5,61.87,55.64,47.92,46.4,48.92,42.75
2018-02-07,39.21,38.25,35.28,34.78,38.56,47.37,59.06,61.92,63.56,58.35,51.53,48.64,49.17,49.22,51.23,53.46,60.19,66.38,65.62,53.04,51.11,50.05,48.0,48.95
2018-02-08,45.87,43.94,42.57,43.36,44.17,51.87,62.83,68.34,67.72,67.62,59.84,53.4,53.19,52.93,53.62,57.03,65.0,73.87,71.04,58.82,53.95,53.99,49.08,45.3
2018-02-09,44.1,42.67,38.35,36.18,37.56,47.2,53.58,51.4,48.1,51.4,51.43,41.68,45.95,42.74,43.94,46.18,49.59,52.8,54.74,50.33,42.94,41.35,40.44,42.3
2018-02-10,42.54,39.92,36.48,35.6,36.62,38.28,41.32,45.9,49.9,49.29,48.0,45.92,42.47,40.28,40.03,40.2,42.98,45.44,43.4,38.86,35.6,35.6,35.6,26.18
2018-02-11,24.68,18.1,11.91,10.9,12.48,11.78,22.53,27.38,30.65,30.89,30.99,30.82,30.7,30.59,31.0,31.78,35.49,50.0,50.0,47.22,35.0,47.5,39.08,42.35
2018-02-12,30.5,30.0,37.3,38.29,41.7,46.1,52.6,56.41,70.87,62.1,62.1,51.02,56.3,44.83,52.58,46.97,52.7,61.44,56.97,52.65,46.1,42.8,49.74,38.43
2018-02-13,34.35,34.2,33.36,32.04,33.58,40.06,50.04,49.02,47.95,44.83,41.24,36.66,36.59,39.43,42.94,45.36,49.85,54.38,56.99,50.12,38.09,39.36,41.84,48.21
2018-02-14,43.48,38.85,35.8,35.91,37.4,42.82,49.47,58.8,56.64,52.45,46.0,55.0,53.45,48.11,40.99,42.21,45.96,56.14,58.07,44.92,37.36,35.9,35.14,32.36
2018-02-15,32.0,31.94,27.41,21.69,31.82,37.7,49.08,54.23,54.87,51.71,50.41,51.04,50.54,49.15,44.16,42.98,47.0,52.0,50.32,44.11,40.0,43.54,45.0,37.84
2018-02-16,35.68,34.35,32.29,32.5,34.82,40.94,50.25,53.62,52.0,46.6,44.07,40.04,38.61,39.14,40.02,42.86,46.5,51.68,49.68,45.92,41.87,41.68,39.5,39.9
2018-02-17,35.72,35.62,34.2,33.62,33.86,35.44,38.01,42.61,46.82,46.52,47.4,44.98,41.43,36.85,36.53,38.52,44.99,49.77,49.08,45.95,41.1,43.26,46.1,42.09
2018-02-18,40.79,40.29,36.08,34.95,35.54,35.38,37.03,37.4,37.92,38.49,37.2,38.74,36.16,34.38,34.94,36.24,42.36,49.01,50.49,48.24,41.27,43.91,42.81,38.81
2018-02-19,36.64,36.76,36.87,35.07,37.65,48.49,57.95,61.28,61.63,59.67,58.11,54.24,53.01,54.55,53.97,50.97,59.92,67.84,62.04,59.9,49.07,45.95,40.9,42.27
2018-02-20,40.0,38.1,36.26,36.95,40.69,47.19,60.05,61.92,61.85,59.89,56.1,53.38,51.67,50.7,49.87,50.25,53.51,60.48,59.62,51.06,42.89,42.93,44.22,41.92
2018-02-21,38.72,38.87,37.86,37.33,39.06,45.65,59.13,60.69,60.49,55.51,49.71,46.28,45.34,44.4,44.97,47.41,55.43,58.93,56.88,53.01,45.05,51.81,51.29,42.79
2018-02-22,39.75,40.94,40.07,40.16,42.02,49.93,59.19,60.97,60.07,54.48,51.4,46.12,45.0,44.43,44.68,49.8,56.34,59.98,60.89,59.58,52.55,51.06,50.55,49.8
2018-02-23,47.11,45.9,43.15,43.12,42.9,52.25,61.62,63.03,67.42,62.09,51.97,48.25,44.92,43.73,45.0,44.71,54.32,61.87,62.37,53.35,47.47,48.55,55.48,51.28
2018-02-24,51.45,47.6,42.33,41.95,42.78,43.77,40.89,56.31,68.17,49.93,47.72,41.11,34.9,35.77,29.9,40.62,56.43,60.0,53.12,71.2,60.0,44.56,46.14,44.54
2018-02-25,48.72,44.7,38.95,34.76,36.0,36.42,37.0,39.7,44.88,44.03,44.27,42.73,39.1,32.45,31.76,34.72,43.64,56.8,69.31,65.24,53.13,55.5,48.39,64.72
2018-02-26,46.46,46.27,44.07,44.61,46.44,53.77,69.89,81.0,76.27,68.96,64.6,59.61,61.68,59.77,57.4,56.1,62.1,81.0,89.98,73.83,58.24,54.29,53.72,60.0
2018-02-27,47.48,60.0,49.9,51.8,55.56,60.42,93.62,99.23,86.05,68.97,81.11,45.68,60.0,66.46,52.65,68.51,68.99,134.28,83.83,84.75,52.34,62.81,60.0,61.03
2018-02-28,61.92,57.67,55.55,55.82,57.52,61.15,89.53,103.55,114.1,74.35,66.01,54.35,54.14,51.88,58.8,62.63,71.44,85.92,81.4,75.44,54.11,50.29,45.63,56.33
2018-03-01,51.24,75.29,67.73,39.01,47.25,97.15,114.57,98.79,101.5,101.5,110.0,67.18,69.0,72.63,86.38,75.0,81.9,114.11,124.9,101.5,87.04,100.0,55.89,120.0
2018-03-02,87.0,54.9,48.66,39.5,54.2,107.0,120.0,102.0,131.83,120.0,104.67,88.9,95.56,102.0,117.61,104.87,118.88,120.0,175.0,120.0,100.77,109.98,98.57,84.39
2018-03-03,53.49,42.64,38.71,37.12,38.12,43.9,50.72,53.02,65.39,80.7,65.96,51.28,47.41,41.6,40.37,49.79,47.22,60.79,82.28,63.0,51.4,52.0,50.48,65.69
2018-03-04,45.94,42.0,39.23,38.5,39.05,39.1,40.32,42.79,46.88,48.19,53.44,61.55,49.29,43.89,40.16,37.45,46.61,54.21,67.18,69.53,47.84,58.49,44.85,39.11
2018-03-05,38.37,36.64,35.22,33.0,38.2,47.0,67.78,67.11,72.7,69.65,66.84,61.54,60.36,54.45,55.1,55.49,69.67,83.16,83.61,62.48,54.96,52.01,49.08,40.25
2018-03-06,38.1,37.39,36.61,36.91,38.76,46.5,58.26,65.19,65.02,63.28,55.03,52.39,50.07,48.98,48.76,49.42,53.99,60.7,64.63,59.9,46.95,48.0,45.0,39.07
2018-03-07,38.9,37.78,36.91,37.54,39.9,46.69,55.85,61.79,60.0,56.86,56.51,51.51,48.99,47.07,47.9,48.89,53.7,60.95,64.34,50.29,43.66,42.85,43.08,38.64
2018-03-08,37.23,35.86,33.29,34.0,41.83,44.11,47.37,56.7,58.74,54.0,56.42,45.97,43.79,49.19,44.22,43.67,43.63,48.66,62.0,56.94,38.3,46.8,40.22,44.07
2018-03-09,38.12,34.95,31.28,27.93,32.82,39.9,46.4,52.69,54.22,49.44,50.52,45.61,44.57,41.26,42.19,44.46,46.48,49.93,53.12,48.88,44.21,41.08,38.66,33.1
2018-03-10,31.29,30.85,27.97,26.41,28.46,29.66,30.74,35.31,36.91,37.52,37.39,36.6,35.64,34.01,33.06,32.86,39.41,42.04,44.0,39.7,36.63,35.94,36.31,32.26
2018-03-11,27.14,27.51,26.2,25.06,22.68,21.92,26.16,28.82,31.32,31.46,30.62,27.6,23.21,21.66,19.69,19.44,24.87,35.7,43.0,38.67,33.62,32.59,31.23,32.1
2018-03-12,28.46,21.36,15.02,14.09,23.9,50.21,58.7,53.45,62.64,58.32,54.79,45.0,44.0,46.14,51.28,51.85,51.47,50.24,72.4,66.15,46.41,44.32,41.75,38.43
2018-03-13,36.06,29.91,26.2,27.76,33.27,41.47,54.68,59.71,68.93,70.59,65.49,60.4,57.27,54.05,46.13,49.4,51.72,58.08,85.1,82.43,67.07,54.67,47.91,49.59
2018-03-14,49.0,42.97,36.45,35.89,44.82,49.71,68.7,80.0,71.0,57.98,53.83,49.58,48.45,52.08,51.67,59.56,60.0,62.81,60.94,48.86,42.12,38.42,31.28,25.36
2018-03-15,20.41,18.42,12.44,9.87,18.35,34.8,44.0,47.1,55.11,47.06,49.0,45.1,59.4,58.9,67.2,66.58,72.61,53.0,78.0,67.44,49.73,51.35,46.62,45.42
2018-03-16,46.95,45.34,39.21,37.95,41.19,47.45,52.31,58.67,64.04,61.14,60.85,61.05,58.23,53.26,50.87,48.98,52.02,52.38,76.84,69.24,50.0,52.75,49.83,57.0
2018-03-17,50.62,40.91,36.67,36.46,36.96,52.16,51.7,56.26,58.07,61.43,64.81,53.56,50.27,46.52,43.09,46.0,59.78,62.98,73.61,63.83,57.4,57.89,52.53,46.72
2018-03-18,43.97,40.63,38.75,37.1,37.89,37.6,36.29,36.8,38.99,36.19,35.0,34.9,30.1,25.86,16.4,18.29,32.12,40.38,61.06,49.7,50.5,47.48,44.99,43.74
2018-03-19,40.8,40.0,37.7,37.5,40.0,53.55,65.8,67.09,71.95,66.97,55.81,51.46,48.67,45.95,50.03,50.99,57.18,73.0,98.19,59.98,50.17,49.53,46.0,42.29
2018-03-20,37.64,39.77,36.59,36.59,39.4,59.99,74.2,72.5,83.0,68.8,40.79,39.12,38.11,38.81,38.56,39.34,47.12,56.92,82.77,61.52,50.25,46.6,44.82,40.77
2018-03-21,40.53,40.74,40.08,40.07,41.38,57.15,71.0,78.33,70.74,61.46,55.41,52.34,50.75,49.2,48.78,49.22,57.95,69.88,78.91,70.43,64.28,69.44,46.0,41.22
2018-03-22,40.8,50.03,44.68,49.68,51.86,58.87,75.0,78.59,78.35,75.39,66.26,61.33,60.85,53.79,53.89,52.21,58.35,70.26,94.12,77.03,58.42,53.33,46.77,44.66
2018-03-23,41.6,40.95,40.49,40.55,42.78,55.87,65.62,70.42,65.72,60.4,57.57,52.53,50.35,49.23,49.15,49.48,57.99,60.73,77.4,63.29,55.54,54.14,45.74,40.35
2018-03-24,40.7,39.06,38.82,38.14,39.3,38.86,40.18,49.99,52.73,48.76,47.64,46.08,45.0,41.75,39.07,40.2,46.37,58.06,74.77,57.41,49.8,45.45,46.08,46.74
2018-03-25,46.0,37.85,37.28,37.24,38.0,39.6,42.23,45.45,46.36,46.17,45.7,42.1,37.95,34.9,36.0,36.86,41.38,45.16,54.77,54.02,53.24,49.39,44.12,39.53
2018-03-26,38.92,38.01,37.25,40.6,52.28,63.03,79.47,76.61,67.98,61.49,55.65,52.52,48.84,45.34,44.03,45.09,51.76,62.49,62.41,62.42,54.91,49.18,42.4,38.8
2018-03-27,38.0,38.01,37.83,38.98,48.47,60.43,67.48,61.16,56.58,52.73,50.87,48.95,45.05,43.28,40.73,41.22,42.0,48.7,53.05,49.47,42.37,38.89,35.12,34.98
2018-03-28,33.72,32.62,33.3,35.05,42.91,53.6,60.8,61.06,57.88,55.02,55.34,51.82,46.21,44.07,42.35,40.72,40.16,45.99,45.56,39.32,45.39,38.46,39.83,39.96
2018-03-29,36.8,30.48,30.06,36.23,46.62,57.7,71.9,77.66,70.22,57.6,47.56,42.65,37.6,39.63,38.92,42.27,44.99,62.6,62.69,45.5,44.62,40.87,35.69,35.8
2018-03-30,31.68,32.11,30.79,33.57,37.03,51.0,55.04,60.0,54.76,51.42,45.35,45.3,40.62,39.15,38.83,42.04,41.51,51.26,58.11,47.22,47.4,39.8,42.8,35.95
2018-03-31,33.22,30.85,26.67,29.19,31.13,41.24,44.18,42.26,42.86,35.71,34.31,31.26,27.91,28.58,28.78,33.67,38.35,42.69,48.62,49.55,48.67,40.39,45.17,35.15
2018-04-01,32.75,27.98,22.88,22.95,22.97,23.05,22.96,27.8,37.0,35.6,32.25,22.26,20.0,13.72,14.27,24.15,36.64,44.34,49.8,43.79,44.0,44.02,54.19,35.93
2018-04-02,24.08,20.46,19.82,22.94,24.91,28.89,32.23,33.1,34.24,34.72,32.86,24.93,21.75,21.82,22.88,25.87,37.41,37.66,37.56,37.0,41.72,38.2,28.1,22.49
2018-04-03,19.95,12.0,12.08,20.27,39.66,58.45,55.78,65.29,56.64,41.64,45.0,37.55,35.29,37.9,41.85,47.43,48.34,49.95,47.85,42.87,39.2,35.8,28.63,26.91
2018-04-04,22.04,15.25,22.69,28.46,42.75,48.5,55.51,48.76,45.0,44.9,37.62,34.9,31.94,32.07,31.97,39.0,42.4,42.79,43.74,42.54,39.62,32.09,32.31,28.79
2018-04-05,26.07,21.6,21.06,27.82,38.6,45.22,48.32,49.67,45.04,41.23,37.91,37.68,37.4,35.9,39.68,35.9,44.49,47.18,49.1,49.4,46.4,46.4,37.0,29.41
2018-04-06,30.0,29.06,29.0,34.35,43.18,53.79,55.05,51.31,41.94,39.19,32.6,29.9,30.0,28.63,28.65,31.68,38.76,42.17,42.99,37.56,36.1,39.73,25.22,22.61
2018-04-07,18.56,15.32,14.54,18.59,22.97,22.69,27.89,34.48,33.99,34.4,30.1,23.47,21.6,15.77,19.75,26.19,34.0,40.45,46.29,45.31,37.0,36.84,35.38,30.52
2018-04-08,29.79,19.39,19.01,19.1,21.49,19.35,20.51,22.39,19.41,18.88,17.33,19.57,9.67,12.36,16.28,15.92,31.81,43.92,40.38,41.68,41.1,37.6,38.53,33.95
2018-04-09,32.28,31.65,31.82,37.24,47.99,56.5,62.13,62.0,58.58,54.77,47.45,42.81,40.57,39.3,41.0,43.92,47.69,49.92,53.52,47.85,42.4,44.9,34.3,31.81
2018-04-10,29.0,27.32,28.05,32.51,41.37,44.32,57.3,62.7,56.59,55.78,45.27,41.26,41.0,37.68,43.51,42.24,45.52,54.55,55.9,55.34,54.69,37.87,37.3,30.82
2018-04-11,24.53,20.91,24.27,30.1,36.49,42.52,50.23,71.16,62.5,56.76,59.16,53.21,52.74,46.74,49.17,36.13,38.62,40.96,43.27,44.14,46.6,53.4,34.79,28.31
2018-04-12,25.6,24.15,24.46,28.81,41.51,53.24,58.43,67.23,56.83,55.33,56.12,57.8,56.09,60.0,55.3,57.27,50.04,49.9,54.83,53.64,56.59,44.49,45.88,37.21
2018-04-13,38.6,34.11,29.68,35.31,45.12,54.88,70.48,75.9,69.8,65.11,54.45,51.35,40.84,38.6,39.25,41.01,43.16,45.52,46.49,44.74,42.89,41.89,40.58,34.29
2018-04-14,32.37,31.67,29.88,32.03,35.84,38.41,39.74,39.92,38.0,35.0,40.52,30.82,30.67,28.99,30.98,33.41,42.4,49.57,47.8,45.02,51.55,47.04,36.0,31.59
2018-04-15,30.73,29.16,35.35,35.0,38.29,28.97,31.87,34.62,38.02,40.52,39.5,52.26,48.21,34.57,42.28,58.88,57.83,56.36,60.33,58.5,43.12,38.9,37.34,33.49
2018-04-16,32.77,32.99,32.94,37.4,47.2,56.1,64.99,58.97,55.74,52.97,51.81,49.99,46.3,45.79,44.51,45.74,48.49,52.84,55.0,49.19,44.46,42.0,36.96,36.71
2018-04-17,36.5,35.5,35.91,35.24,47.74,54.88,56.0,51.93,47.05,42.71,38.51,37.33,37.6,37.23,38.5,43.65,50.37,55.06,56.17,52.78,47.06,40.0,35.37,33.18
2018-04-18,32.54,33.0,33.3,35.65,44.83,53.49,55.43,47.0,45.12,42.28,36.17,37.11,35.42,36.9,35.0,40.84,47.91,52.08,50.91,50.0,43.3,37.4,35.8,33.03
2018-04-19,31.37,29.08,35.06,33.76,43.27,49.96,49.96,46.37,43.0,41.73,36.52,34.9,35.87,34.12,37.99,42.64,52.3,52.96,50.31,57.74,46.21,50.96,40.85,32.2
2018-04-20,31.23,30.06,32.91,32.97,42.28,48.61,50.78,53.09,44.04,44.08,40.66,38.43,37.4,34.69,34.6,37.51,45.63,54.26,54.4,46.35,45.72,43.65,51.47,30.07
2018-04-21,27.59,42.45,50.87,40.46,59.0,62.19,61.04,47.85,26.57,27.4,32.74,30.86,25.99,26.37,28.57,37.0,49.65,41.24,57.76,55.0,36.07,35.0,29.02,19.37
